,danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
mean,115.82622950819672,125.36065573770492,89.08852459016393,40.67213114754098,64.14098360655737,48.27213114754098,57.895081967213116,21.475409836065573,9.973770491803279,14.068852459016393,13.826229508196722,56.82622950819672,70.52131147540983,89.80655737704917,8.757377049180327,1.8032786885245902,1.3868852459016394,113.3672131147541,40.544262295081964,106.84918032786885,119.76065573770492,63.8,28.977049180327867,111.85245901639344,149.60655737704917,49.54754098360656,109.24918032786886,93.26229508196721,100.19672131147541,147.95409836065573,45.86557377049181,82.38360655737705,48.554098360655736,113.13770491803278,56.96393442622951,84.89180327868853,93.25573770491803,79.17377049180328,63.27540983606557,53.239344262295084,105.17704918032787,107.63934426229508,97.75737704918033,63.77049180327869,60.11147540983607,162.19016393442624,118.10491803278688,53.498360655737706,122.55737704918033,46.350819672131145,99.03934426229509,17.63606557377049,152.93770491803278,43.21311475409836,25.695081967213113,116.41967213114754,53.088524590163935,73.95081967213115,61.65245901639344,93.11803278688525,74.5672131147541,51.64262295081967,46.019672131147544,48.09508196721311,48.01311475409836,27.009836065573772,92.8360655737705,16.875409836065575,103.11147540983606,70.3016393442623,21.101639344262296,93.86229508196722,48.84918032786885,73.81639344262295,94.41639344262295,61.41639344262295,66.87540983606557,48.895081967213116,90.42295081967212,41.96065573770492,40.85245901639344,98.63934426229508,61.5672131147541,39.67213114754098,41.01311475409836,35.019672131147544,22.36393442622951,13.095081967213115,73.51147540983607,25.249180327868853,69.07213114754099,76.37377049180328,89.83934426229509,20.095081967213115,31.37049180327869,21.02622950819672,80.54754098360655,14.498360655737704,60.57377049180328,119.70819672131148,93.6,14.777049180327868,145.7934426229508,25.777049180327868,28.25245901639344,26.098360655737704,25.40655737704918,2.098360655737705,6.242622950819672,7.619672131147541,0.9311475409836065,6.459016393442623,47.760655737704916
length,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
standard_deviation,48.369608062749975,37.23264599029809,53.03010619824306,20.77934134196152,35.5578926566249,53.11430337797025,45.01615894294945,19.782097020714268,8.63576060305215,90.58124790735465,5.319863847615093,15.467341603365293,13.846714882387467,46.76328905137496,8.711786984562428,3.368220195145864,2.1971274398248943,36.962935450952806,9.594679615016222,39.01941770893731,52.35063147626254,30.39946073723602,15.8970911190306,38.80131655091597,51.1135279929497,19.601067272358755,52.449415514881835,32.678414010988696,38.72687873804427,56.06434702904872,20.15916083705852,35.620224409634815,22.239925505318773,38.938127313303404,21.32516432997922,43.77241550386805,30.124008858412136,25.961117847306813,25.37850294476174,22.510291116007036,42.40733153998072,43.13107463963781,43.62214980690276,25.59341196135645,19.69590203162981,56.17638995608134,59.584920598236934,19.644066319752778,62.20909337097079,16.265165664149748,34.23379252127465,7.632244643011782,68.46973284630278,24.04852659274396,9.871077577157672,47.92693489486984,24.237662728581675,27.920746284772356,27.616291263194018,35.97830634253944,31.97677805621169,20.967112882519753,17.46902476161764,17.72469266056013,19.00939780877883,11.718973055746918,29.93511032920924,19.975334427432553,34.16710189526654,31.839054746468463,9.051011931529068,32.77515134293465,18.37416774473729,32.11882232661219,33.61508824151064,22.824211909457595,28.7219151819178,18.18508149356795,35.10286707006374,16.02656891057527,17.067883813984224,37.50988188350198,44.98367179654018,14.152705020335738,13.392920510721462,18.963457695297937,19.761247328944094,6.917367693924728,30.029614335975545,10.483877129001772,25.02250875988533,23.999411889237894,56.02859714405371,17.80939544108356,15.739595514855022,9.840330223023294,41.36013605646113,15.702380437720615,37.593275914451944,63.011345049482216,26.74059969655033,10.35482612502733,61.37180393027847,19.92550382720781,24.3688568151612,26.854132336421866,20.289186887152226,3.8907410817233017,9.889230091804599,9.01435684897701,2.8258491243011585,6.235208780844059,36.05740086233417
variation_coefficient,0.4176049610535495,0.2970042376628983,0.595251817697046,0.5108987593146525,0.5543708664453609,1.1003098913455769,0.7775472011326074,0.9211510826439469,0.8658471347570367,6.438424752212344,0.3847660596449142,0.2721866598792069,0.19634794919002174,0.520711297896001,0.9947940959534035,1.8678311991263428,1.584217184743718,0.32604608012669134,0.23664703886300728,0.36518219034723004,0.43712712788512814,0.4764805758187464,0.5486097297244097,0.3468973046469111,0.34165299228248214,0.39560121215387906,0.480089785181686,0.3503925566303938,0.3865084429026015,0.3789306795164619,0.4395270609266458,0.4323702966903577,0.4580442487083683,0.34416578753752974,0.37436256018439407,0.5156259357592984,0.3230257955143867,0.32790048631060864,0.4010800247760159,0.42281307983631883,0.40319948002413164,0.4006999014648045,0.4462287258889637,0.4013362801138158,0.32765627357080246,0.3463612625657962,0.5045083777264523,0.3671900611340686,0.507591585825203,0.3509143048430129,0.34565851355608856,0.4327634534520531,0.4476968768623751,0.556509909771389,0.38416213615325895,0.4116738521723358,0.45655182387706345,0.3775583071095353,0.4479349518865228,0.38637313596262557,0.42883161004021303,0.4060040269931131,0.37959907041132657,0.36853441008049903,0.3959209458943965,0.43387797790760013,0.322451303210624,1.1836947737258459,0.3313608088669368,0.45289206686283373,0.428924586562518,0.3491833575379023,0.37614075858412466,0.43511774049998747,0.35603020848215944,0.37163061244846074,0.42948395011447416,0.3719204623843777,0.38820749325100407,0.38194276587947007,0.4177933036328402,0.38027302557647014,0.7306433005615484,0.3567417381159009,0.3265521429187022,0.5415087161376154,0.883621233738154,0.5282416491354637,0.40850240276850014,0.41521653348208554,0.362266348875731,0.3142363109048492,0.6236532290404139,0.8862564218519311,0.5017325075283008,0.46800260689569695,0.51348725921849,1.0830452359802776,0.6206197106310064,0.5263745238446517,0.2856901676981873,0.7007370685896019,0.420950372157666,0.7729939795597026,0.8625393209497698,1.0289585882674208,0.798580720167948,1.8541812967587608,1.584146627101052,1.1830373661523186,3.034802756731878,0.9653495828210346,0.754960339329438
variance,2339.6189841440473,1386.2699274388606,2812.192163396937,431.78102660575115,1264.3637301800588,2821.1292233270624,2026.454565976888,391.3313625369524,74.57636119322763,8204.962472453642,28.300951357162052,239.2386562751948,191.73151303413056,2186.8052029024457,75.89523246439131,11.344907282988443,4.8273689868314955,1366.2585971513035,92.05787691480785,1522.514958344531,2740.5886159634506,924.1272131147542,252.7175060467616,1505.5421660843858,2612.592743886052,384.2018382155334,2750.9411878527276,1067.8787422735825,1499.7711367911854,3143.211007793604,406.39176565439396,1268.800386992744,494.6142864821285,1516.1777586670248,454.76263370061804,1916.0243590432676,907.4559097016929,673.9796398817523,644.0684117172802,506.7132061273852,1798.3817683418433,1860.289599570008,1902.8919537758668,655.0227358237033,387.9285568395593,3155.786788497716,3550.3627626981997,385.88934157484545,3869.971298038162,264.55561408223593,1171.9525503896803,58.251158290782044,4688.104316044074,578.3316312819135,97.438172534265,2296.991088417092,587.4642945444773,779.5680730986294,762.6595431335663,1294.4385272776135,1022.5143348562215,439.6198226283258,305.1668261220102,314.16472991131417,361.3572050524053,137.33432948132224,896.1108304219298,399.0139854877722,1167.3908519215265,1013.725407148616,81.92081698468154,1074.210545552271,337.61004031174417,1031.6187476484815,1129.974157484547,520.9446492878259,824.9484117172804,330.69718892770754,1232.211276538565,256.8509110454179,291.3126578876646,1406.9912389142703,2023.5307282988445,200.2990593926364,179.3703198065036,359.6127277613545,390.5068959957001,47.84997581295351,901.777737167428,109.91167965600646,626.125944638538,575.9717710292932,3139.203697930664,317.1745659768879,247.73486697124432,96.83209889814566,1710.660854608976,246.56475141091104,1413.2543939801128,3970.429604944907,715.0596721311476,107.22242407954852,3766.498317656544,397.0257027680731,593.8411824778285,721.1444235420586,411.6511045417899,15.137866165009408,97.79687180865359,81.25862940069875,7.985423273313625,38.87782854071486,1300.136156947057
skewness,0.989628709681271,1.179780000747064,1.9032198001392568,0.9593978418491059,2.0252647114322335,2.1261258181615372,0.2607077905424619,1.0794326082768604,1.0188887791056458,11.866844531046715,-0.23170643611162398,0.11148433396530279,-3.086479447608164,1.546750588318898,6.021791365939348,5.088629742392598,6.093018162464931,1.1079009426777582,-1.1679364904834202,2.2021900357452395,2.4769554146339674,0.7574751065212415,0.8350892761435765,0.43484554414553633,0.18302079110367991,1.3682079416813335,1.3776946775091128,0.7616396956509329,0.6994192786335691,1.705886460203254,1.5091753973902728,1.570706497865579,2.0605297593947425,0.760544394212458,0.8382690700500411,1.1548101989442907,-0.2895226357584378,1.6060003800849256,1.0244606805543959,-0.15641486158654674,0.595698026027175,0.09048212365916326,1.4454732873196674,2.55421530575329,0.04050824533519721,0.6836287380849979,1.1225284709290575,0.8728053324531966,1.6718119243322538,1.111013319391945,1.2329444058562786,0.1470477349414757,-0.33419975628115073,1.3619597941308395,-0.08651665018257111,0.6179641857355452,0.6167044679511939,1.0455312400565386,2.381245766953558,0.3588334848780931,1.1510737308457404,0.6350828298596064,1.34150238304627,3.1863467626310653,1.0675930445914765,0.39775015422595533,0.8739050049896621,6.8115923255535105,0.7580841380411738,1.4709088298825523,0.7918911911875327,2.497962199953107,1.3434486822013656,0.8983830290167999,0.8793104179405683,1.056478020114813,-0.1563523940379156,0.8121793926876252,0.39419602459491515,1.1401549793775942,1.8010712098899453,0.7886986292089317,2.6644714715812907,1.337982483014469,0.9848725779655557,1.4462475249876428,1.33254986936688,0.5812043018203519,1.7334691776443447,2.0531444467098905,1.0267185011397117,1.1180379899733512,2.917063221078888,1.781658268995271,2.6670253549648484,0.9983506505826054,0.019397909043444194,4.332679324522077,0.943078809102221,0.23574113906315639,-2.5067103488972995,0.8802373180405042,1.5433835356494925,1.1531972579539065,0.4681366161236941,2.8892117127850447,0.4133071068169492,2.2025563417181058,4.922323630251994,2.314855837162084,4.242344894090469,0.9517265826701238,-0.010608707051890612
kurtosis,4.388616321423543,7.274564594822946,7.048241593053788,3.380539521976162,6.549110656321329,6.648703549380993,-0.02088340569849967,1.7770673937925214,1.683168723054719,150.1944494673951,2.9357951620585276,14.62679152939138,8.561918721370336,5.394638026439278,51.003356636944716,30.18888626862798,40.76687844176941,3.5290418450110477,5.851669888825569,6.9914857306783205,12.82863247113225,1.6573039508959462,2.2411082443409387,3.411868463059197,3.1898612803375266,12.55889826548062,3.8141400589368977,2.179804798984088,2.1863997069772814,6.529572263794552,6.118738568776132,6.755792220768624,6.462280553373967,2.4391107215287815,2.924868020993299,3.1087677742525828,2.5921706525212067,4.571700469862014,3.076205539562689,1.0670907776094585,3.977502019740966,1.7297278103618345,5.093579350560059,9.456307714032937,1.4930729328194157,3.221511766120044,2.520544951829405,2.6537683286908957,6.920416440298862,3.2912013586477493,3.052866792598991,0.2519864284761817,1.4480601346692539,2.697128511525609,0.7726035697128091,3.6816305080787965,3.6403446423413954,2.5854498847465295,10.295384331271123,1.9444298074739295,2.3927634368818285,2.855648050207557,2.7904203028036334,23.58036300703243,2.337580212836207,2.14359645392086,3.248094959948204,67.78336174678788,1.7271942644222356,11.774317167488226,1.820652198883367,11.752076710593531,4.18323986428552,2.9189026035333074,4.165395414543285,6.464732412444819,1.2950252394814865,2.9327080240780314,2.6104056544194587,3.364868702081426,12.50453914255075,1.3616848415755434,9.932796499928076,4.136658572729678,1.1486824933979052,2.8952095103125184,2.377670183025503,0.2824269591381787,6.817409364765435,8.501684585365002,3.3407970027794787,2.263109983479446,13.524624365036907,4.723066031468942,14.15709961253323,1.7753154527628348,0.26584886863273116,23.590905521061305,2.4409097048568973,2.542188257402818,6.600508621878678,3.169658746981876,4.068868923995909,2.9517680506915744,0.0998794964947467,17.466611372922266,0.5474541820660499,6.434094579369466,30.785006778648647,7.027050009592303,22.742117489188754,0.9005887077398786,-0.7647625071442872
root_mean_square,125.52025504367616,130.7729480222352,103.67717867037655,45.672784879931775,73.33777681520432,71.77275157643365,73.3368603225364,29.198023737300005,13.192894262306261,91.6673065054669,14.814370515499192,58.89362458189717,71.86784319322447,101.25227380567644,12.352606415081056,3.820565574816824,2.598233952539907,119.24086382846016,41.66407423629155,113.75087821675034,130.7027286581597,70.67225207331909,33.05127660538851,118.39136266678562,158.09716870993725,53.28377478874507,121.18714696767118,98.82173053650452,107.42045474843539,158.22018275020477,50.1003255772936,89.75443730754175,53.405194074156874,119.65081710037289,60.82476846660737,95.5125260002625,98.0004516550315,83.32145926332838,68.17511203980045,57.80260360577677,113.40455653377845,115.95912224912227,107.04857178548193,68.71461533513622,63.25597230923643,171.6433397064208,132.28429395143442,56.990910980841754,137.44192216064616,49.12182914306689,104.78904648051285,19.21671062417069,167.56504976169506,49.45406877126276,27.5259043418389,125.89889255883462,58.35970988365962,79.04613718126072,67.55505344459169,99.82688293930173,81.13435527911328,55.736705391230764,49.22374476998198,51.257210608306245,51.639291178739306,29.442580963130453,97.54304640331542,26.14944440371441,108.62489223522735,77.17542291195653,22.960836221705865,99.42002305173015,52.1905399379657,80.50142041308706,100.22190133996023,65.5203634970601,72.78233887736101,52.167290800924256,96.99753250199414,44.91711857392019,44.27455325097895,105.53061866306781,76.24993415745612,42.12098110419946,43.14447706994888,39.8244920110028,29.843801014890737,14.809832799224427,79.40853073882151,27.339217013024456,73.46485721691454,80.05575925668268,105.87875837678602,26.85119895360171,35.097615630564135,23.214961258410668,90.54593979364704,21.37211297730653,71.29120608864581,135.27927397503697,97.34484923266946,18.043935450931347,158.18415290258437,32.58039237352912,37.31008741548081,37.44688041024267,32.513754970705584,4.42051847711978,11.694751520009055,11.803306010897339,2.9753082220827882,8.977567672341735,59.84326523045532
absolute_sum_of_changes,10695.0,7067.0,9567.0,5447.0,6159.0,7997.0,11178.0,5378.0,1912.0,3280.0,713.0,1373.0,589.0,12737.0,504.0,185.0,113.0,9470.0,1473.0,9639.0,13452.0,7886.0,3904.0,9308.0,11202.0,3618.0,13040.0,8108.0,9966.0,13451.0,4735.0,8702.0,5746.0,10625.0,5374.0,10600.0,7063.0,5606.0,5471.0,4875.0,8417.0,11098.0,11408.0,5603.0,4876.0,13264.0,14914.0,5012.0,10589.0,4201.0,9328.0,1852.0,12065.0,5136.0,2624.0,10916.0,5170.0,6835.0,6137.0,8041.0,7123.0,4650.0,4393.0,4412.0,4943.0,2930.0,7722.0,3332.0,8301.0,6940.0,2518.0,7148.0,4509.0,7516.0,7550.0,5581.0,5933.0,4445.0,8111.0,4007.0,4044.0,7007.0,6225.0,3190.0,3477.0,4841.0,3266.0,2135.0,6238.0,2610.0,5998.0,6658.0,6847.0,2074.0,3229.0,2793.0,7933.0,2506.0,7337.0,10334.0,2014.0,2203.0,16471.0,4985.0,5730.0,5660.0,5294.0,499.0,1456.0,1929.0,224.0,1656.0,9309.0
longest_strike_below_mean,11.0,110.0,13.0,7.0,126.0,27.0,5.0,6.0,20.0,162.0,20.0,22.0,34.0,6.0,264.0,278.0,281.0,12.0,12.0,13.0,9.0,16.0,12.0,6.0,10.0,13.0,10.0,10.0,12.0,13.0,8.0,12.0,13.0,10.0,13.0,11.0,13.0,17.0,13.0,13.0,12.0,10.0,19.0,13.0,11.0,13.0,14.0,11.0,29.0,11.0,16.0,13.0,19.0,17.0,9.0,13.0,10.0,15.0,13.0,13.0,7.0,11.0,11.0,9.0,19.0,11.0,10.0,16.0,13.0,7.0,13.0,9.0,13.0,18.0,13.0,7.0,9.0,13.0,7.0,11.0,14.0,27.0,30.0,13.0,15.0,12.0,27.0,13.0,13.0,20.0,19.0,6.0,187.0,58.0,30.0,23.0,17.0,49.0,31.0,25.0,25.0,7.0,13.0,15.0,19.0,6.0,5.0,181.0,57.0,14.0,244.0,10.0,5.0
longest_strike_above_mean,10.0,11.0,11.0,6.0,10.0,34.0,6.0,6.0,57.0,3.0,175.0,244.0,271.0,6.0,15.0,13.0,5.0,6.0,196.0,9.0,10.0,10.0,6.0,11.0,19.0,69.0,10.0,9.0,7.0,10.0,8.0,8.0,9.0,13.0,11.0,6.0,13.0,9.0,12.0,7.0,10.0,12.0,9.0,6.0,12.0,11.0,5.0,7.0,48.0,11.0,10.0,11.0,18.0,10.0,11.0,12.0,12.0,28.0,6.0,8.0,7.0,7.0,5.0,6.0,6.0,10.0,6.0,12.0,13.0,7.0,7.0,9.0,6.0,12.0,6.0,10.0,14.0,9.0,8.0,11.0,6.0,34.0,42.0,28.0,9.0,6.0,43.0,15.0,11.0,9.0,8.0,6.0,20.0,35.0,20.0,6.0,12.0,9.0,11.0,112.0,248.0,102.0,11.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,6.0
count_above_mean,132.0,94.0,123.0,140.0,106.0,102.0,186.0,142.0,173.0,14.0,203.0,263.0,271.0,140.0,25.0,23.0,15.0,139.0,233.0,123.0,128.0,139.0,150.0,137.0,143.0,171.0,124.0,132.0,141.0,123.0,137.0,131.0,123.0,132.0,135.0,133.0,149.0,127.0,128.0,141.0,139.0,154.0,136.0,110.0,138.0,129.0,147.0,134.0,124.0,134.0,136.0,151.0,169.0,117.0,162.0,136.0,133.0,143.0,120.0,136.0,125.0,140.0,121.0,128.0,144.0,142.0,144.0,118.0,139.0,136.0,136.0,115.0,135.0,140.0,131.0,135.0,160.0,134.0,141.0,139.0,136.0,132.0,102.0,140.0,122.0,115.0,129.0,143.0,122.0,118.0,126.0,132.0,91.0,105.0,121.0,125.0,158.0,96.0,141.0,216.0,253.0,208.0,101.0,159.0,168.0,148.0,175.0,82.0,86.0,130.0,46.0,145.0,188.0
count_below_mean,173.0,211.0,182.0,165.0,199.0,203.0,119.0,163.0,132.0,291.0,102.0,42.0,34.0,165.0,280.0,282.0,290.0,166.0,72.0,182.0,177.0,166.0,155.0,168.0,162.0,134.0,181.0,173.0,164.0,182.0,168.0,174.0,182.0,173.0,170.0,172.0,156.0,178.0,177.0,164.0,166.0,151.0,169.0,195.0,167.0,176.0,158.0,171.0,181.0,171.0,169.0,154.0,136.0,188.0,143.0,169.0,172.0,162.0,185.0,169.0,180.0,165.0,184.0,177.0,161.0,163.0,161.0,187.0,166.0,169.0,169.0,190.0,170.0,165.0,174.0,170.0,145.0,171.0,164.0,166.0,169.0,173.0,203.0,165.0,183.0,190.0,176.0,162.0,183.0,187.0,179.0,173.0,214.0,200.0,184.0,180.0,147.0,209.0,164.0,89.0,52.0,97.0,204.0,146.0,137.0,157.0,130.0,223.0,219.0,175.0,259.0,160.0,117.0
last_location_of_maximum,0.3868852459016393,0.5934426229508196,0.29508196721311475,0.28524590163934427,0.3770491803278688,0.8819672131147541,0.7868852459016393,0.3770491803278688,0.32131147540983607,0.25901639344262295,0.33114754098360655,0.09836065573770492,0.11475409836065575,0.8,0.1311475409836066,0.02622950819672132,0.07540983606557372,0.5934426229508196,0.29508196721311475,0.6524590163934426,0.3868852459016393,0.29508196721311475,0.1934426229508197,0.8918032786885246,0.29508196721311475,0.3868852459016393,0.7967213114754098,0.10163934426229504,0.7967213114754098,0.7967213114754098,0.29508196721311475,0.8786885245901639,0.29508196721311475,0.5475409836065575,0.8918032786885246,0.3868852459016393,0.29508196721311475,0.5934426229508196,0.8918032786885246,0.29508196721311475,0.29508196721311475,0.29508196721311475,0.29508196721311475,0.3868852459016393,0.8918032786885246,0.29508196721311475,0.5934426229508196,0.5934426229508196,0.5967213114754099,0.29508196721311475,0.29508196721311475,0.5016393442622951,0.29508196721311475,0.29508196721311475,0.29508196721311475,0.5934426229508196,0.6885245901639344,0.29508196721311475,0.5016393442622951,0.5934426229508196,0.4327868852459016,0.29508196721311475,0.29508196721311475,0.6524590163934426,0.8,0.3868852459016393,0.5934426229508196,0.5049180327868852,0.5934426229508196,0.49836065573770494,0.6524590163934426,0.5049180327868852,0.5934426229508196,0.5934426229508196,0.29508196721311475,0.8032786885245902,0.29508196721311475,0.7967213114754098,0.29508196721311475,0.5934426229508196,0.7344262295081967,0.5967213114754099,0.6524590163934426,0.7967213114754098,0.42950819672131146,0.2754098360655738,0.6524590163934426,0.5245901639344263,0.29508196721311475,0.7114754098360656,0.8918032786885246,0.5934426229508196,0.29508196721311475,0.6721311475409837,0.619672131147541,0.8,0.6524590163934426,0.09180327868852456,0.4918032786885246,0.2918032786885246,0.19016393442622948,0.5901639344262295,0.5934426229508196,0.8885245901639345,0.003278688524590123,0.7934426229508197,0.7508196721311475,0.003278688524590123,0.29836065573770487,0.40327868852459015,0.016393442622950838,0.5901639344262295,0.3770491803278688
first_location_of_maximum,0.3836065573770492,0.5901639344262295,0.29180327868852457,0.2819672131147541,0.3737704918032787,0.8786885245901639,0.7836065573770492,0.25901639344262295,0.3180327868852459,0.25573770491803277,0.32786885245901637,0.09508196721311475,0.11147540983606558,0.7967213114754098,0.12786885245901639,0.022950819672131147,0.07213114754098361,0.5901639344262295,0.29180327868852457,0.6491803278688525,0.3836065573770492,0.29180327868852457,0.1901639344262295,0.8885245901639345,0.29180327868852457,0.3836065573770492,0.7934426229508197,0.09836065573770492,0.7934426229508197,0.7934426229508197,0.29180327868852457,0.8754098360655738,0.29180327868852457,0.5442622950819672,0.8885245901639345,0.3836065573770492,0.29180327868852457,0.5901639344262295,0.8885245901639345,0.29180327868852457,0.29180327868852457,0.29180327868852457,0.29180327868852457,0.3836065573770492,0.8885245901639345,0.29180327868852457,0.5901639344262295,0.5901639344262295,0.5934426229508196,0.29180327868852457,0.29180327868852457,0.49836065573770494,0.29180327868852457,0.29180327868852457,0.29180327868852457,0.5901639344262295,0.6852459016393443,0.29180327868852457,0.49836065573770494,0.5901639344262295,0.42950819672131146,0.29180327868852457,0.29180327868852457,0.6491803278688525,0.7967213114754098,0.3836065573770492,0.5901639344262295,0.5016393442622951,0.5901639344262295,0.49508196721311476,0.6491803278688525,0.5016393442622951,0.5901639344262295,0.5901639344262295,0.29180327868852457,0.8,0.29180327868852457,0.7934426229508197,0.29180327868852457,0.5901639344262295,0.7311475409836066,0.5901639344262295,0.6491803278688525,0.3836065573770492,0.4262295081967213,0.2721311475409836,0.6491803278688525,0.521311475409836,0.29180327868852457,0.7081967213114754,0.8885245901639345,0.5901639344262295,0.29180327868852457,0.6688524590163935,0.6163934426229508,0.7967213114754098,0.6491803278688525,0.08852459016393442,0.4885245901639344,0.28852459016393445,0.09508196721311475,0.5868852459016394,0.5901639344262295,0.8852459016393442,0.0,0.7901639344262295,0.7475409836065574,0.0,0.29508196721311475,0.4,0.013114754098360656,0.5868852459016394,0.3737704918032787
last_location_of_minimum,0.7836065573770492,0.6229508196721312,0.9278688524590164,0.8065573770491803,0.5016393442622951,0.819672131147541,0.980327868852459,0.980327868852459,0.8131147540983606,0.521311475409836,0.2295081967213115,0.0360655737704918,0.003278688524590123,0.4426229508196722,0.0360655737704918,0.0721311475409836,0.06557377049180324,0.00983606557377048,0.3245901639344262,0.4852459016393442,0.08524590163934431,0.6360655737704918,0.4131147540983606,0.39344262295081966,0.862295081967213,0.5180327868852459,0.12131147540983611,0.8590163934426229,0.760655737704918,0.29836065573770487,0.3508196721311475,0.5540983606557377,0.00983606557377048,0.30819672131147546,0.760655737704918,0.9901639344262295,0.760655737704918,0.5540983606557377,0.07868852459016396,0.9245901639344263,0.8557377049180328,0.9901639344262295,0.38032786885245906,0.5540983606557377,0.9442622950819672,0.8885245901639345,0.619672131147541,0.9475409836065574,0.4852459016393442,0.980327868852459,0.003278688524590123,0.9114754098360656,0.9672131147540983,0.4852459016393442,0.839344262295082,0.7967213114754098,0.9442622950819672,0.18688524590163935,0.5311475409836066,0.9049180327868852,0.8754098360655738,0.7934426229508197,0.6459016393442623,0.20983606557377055,0.4426229508196722,0.4065573770491804,0.8098360655737705,0.9672131147540983,0.9868852459016394,0.9901639344262295,0.921311475409836,0.07540983606557372,0.19672131147540983,0.42622950819672134,0.7836065573770492,0.5836065573770493,0.9540983606557377,0.9442622950819672,0.7639344262295082,0.8163934426229509,0.3737704918032787,0.6688524590163935,0.8360655737704918,0.00983606557377048,0.003278688524590123,0.898360655737705,0.7147540983606557,0.9442622950819672,0.9344262295081968,0.1081967213114754,0.2622950819672131,0.003278688524590123,0.19999999999999996,0.7836065573770492,0.21311475409836067,0.9508196721311475,0.7836065573770492,0.9606557377049181,0.9540983606557377,0.5147540983606558,0.18360655737704923,0.6655737704918032,0.29836065573770487,0.940983606557377,0.9868852459016394,0.9868852459016394,0.9868852459016394,1.0,0.940983606557377,0.9868852459016394,1.0,0.9868852459016394,0.980327868852459
